step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
442,13,217,519,20175,1,0.00265503,2.71797e-05,1.09673e-05,7.48634e-05,0.00276804,8
443,13,217,519,20175,1,0.00239491,4.00543e-05,1.90735e-05,5.38826e-05,0.00250793,8
444,13,217,519,20175,1,0.00345707,0.000224829,1.09673e-05,6.10352e-05,0.0037539,8
445,13,217,519,20175,1,0.00229192,2.31266e-05,9.05991e-06,5.38826e-05,0.00237799,8
446,13,217,519,20175,1,0.00227785,2.00272e-05,1.00136e-05,5.31673e-05,0.00236106,8
447,13,217,519,20175,1,0.00669694,3.00407e-05,1.38283e-05,7.10487e-05,0.00681186,8
448,13,217,519,20175,1,0.00251508,2.19345e-05,1.00136e-05,5.4121e-05,0.00260115,8
449,13,217,519,20175,1,0.00230384,3.31402e-05,1.00136e-05,5.38826e-05,0.00240088,8
450,13,217,519,20175,1,0.00265908,2.31266e-05,1.28746e-05,5.4121e-05,0.0027492,8
451,13,217,519,20175,1,0.00229788,2.00272e-05,1.00136e-05,5.38826e-05,0.0023818,8
452,13,217,519,20175,1,0.00229311,2.09808e-05,1.40667e-05,5.48363e-05,0.00238299,8
453,13,217,519,20175,1,0.0252261,4.88758e-05,2.5034e-05,7.79629e-05,0.025378,8
454,13,217,519,20175,1,0.00241208,2.09808e-05,1.00136e-05,5.57899e-05,0.00250101,8
455,13,217,519,20175,1,0.00227404,1.90735e-05,1.09673e-05,5.4121e-05,0.0023582,8
456,13,217,519,20175,1,0.00233412,2.40803e-05,1.09673e-05,5.48363e-05,0.002424,8
457,13,217,519,20175,1,0.00291705,0.000201941,1.3113e-05,7.70092e-05,0.00320911,8
458,13,217,519,20175,1,0.00258994,2.00272e-05,1.19209e-05,6.41346e-05,0.00268602,8
459,13,217,519,20175,1,0.00287509,2.40803e-05,1.19209e-05,5.38826e-05,0.00296617,8
460,13,217,519,20175,1,0.00228596,2.00272e-05,1.19209e-05,5.50747e-05,0.00237298,8
461,13,217,519,20175,1,0.00226212,2.00272e-05,1.09673e-05,5.38826e-05,0.00234699,8
462,13,217,519,20175,1,0.00228596,2.00272e-05,1.09673e-05,5.50747e-05,0.00237298,8
463,13,217,519,20175,1,0.00391102,2.7895e-05,1.21593e-05,7.79629e-05,0.00402904,8
464,13,217,519,20175,1,0.00261497,2.09808e-05,1.00136e-05,5.50747e-05,0.00270104,8
465,13,217,519,20175,1,0.00228286,2.00272e-05,1.00136e-05,5.60284e-05,0.00236893,8
466,13,217,519,20175,1,0.00226593,1.90735e-05,1.09673e-05,7.08103e-05,0.00236678,8
467,13,217,519,20175,1,0.00541592,2.09808e-05,1.09673e-05,5.50747e-05,0.00550294,8
468,13,217,519,20175,1,0.00358295,2.5034e-05,1.3113e-05,7.20024e-05,0.0036931,8
469,13,217,519,20175,1,0.00255394,2.09808e-05,1.00136e-05,5.4121e-05,0.00263906,8
470,13,217,519,20175,1,0.00227404,2.00272e-05,9.05991e-06,5.29289e-05,0.00235605,8
471,13,217,519,20175,1,0.00226092,2.00272e-05,9.05991e-06,5.29289e-05,0.00234294,8
472,13,217,519,20175,1,0.00228405,2.00272e-05,9.05991e-06,5.29289e-05,0.00236702,8
473,13,217,519,20175,1,0.00229716,1.97887e-05,1.00136e-05,5.31673e-05,0.00238013,8
474,13,217,519,20175,1,0.00227189,2.31266e-05,9.05991e-06,5.29289e-05,0.00235701,8
475,13,217,519,20175,1,0.00283194,2.21729e-05,2.00272e-05,5.48363e-05,0.00292897,8
476,13,217,519,20175,1,0.00244379,2.00272e-05,1.00136e-05,5.50747e-05,0.00252891,8
477,13,217,519,20175,1,0.00236201,2.28882e-05,1.3113e-05,5.4121e-05,0.00245214,8
478,13,217,519,20175,1,0.00228095,1.90735e-05,1.00136e-05,5.38826e-05,0.00236392,8
479,13,217,519,20175,1,0.00228906,2.09808e-05,8.82149e-06,5.4121e-05,0.00237298,8
480,13,217,519,20175,1,0.00227404,2.00272e-05,1.00136e-05,5.29289e-05,0.00235701,8
481,13,217,519,20175,1,0.00292182,2.5034e-05,1.81198e-05,7.98702e-05,0.00304484,8
482,13,217,519,20175,1,0.00251079,2.12193e-05,9.77516e-06,5.50747e-05,0.00259686,8
483,13,217,519,20175,1,0.00225782,2.00272e-05,1.00136e-05,5.4121e-05,0.00234199,8
484,13,217,519,20175,1,0.00226879,2.00272e-05,1.00136e-05,5.4121e-05,0.00235295,8
485,13,217,519,20175,1,0.0024929,2.31266e-05,1.09673e-05,7.39098e-05,0.00260091,8
486,13,217,519,20175,1,0.00228,2.09808e-05,1.09673e-05,5.4121e-05,0.00236607,8
487,13,217,519,20175,1,0.00225711,2.09808e-05,1.09673e-05,5.50747e-05,0.00234413,8
488,13,217,519,20175,1,0.00297689,2.09808e-05,1.09673e-05,0.000294209,0.00330305,8
489,13,217,519,20175,1,0.00229883,2.21729e-05,1.38283e-05,6.50883e-05,0.00239992,8
490,13,217,519,20175,1,0.00226808,2.00272e-05,1.09673e-05,5.50747e-05,0.00235415,8
491,13,217,519,20175,1,0.00230408,2.09808e-05,1.00136e-05,5.57899e-05,0.00239086,8
492,13,217,519,20175,1,0.00229001,2.09808e-05,1.28746e-05,5.4121e-05,0.00237799,8
493,13,217,519,20175,1,0.00231099,2.19345e-05,1.40667e-05,5.4121e-05,0.00240111,8
494,13,217,519,20175,1,0.00295711,2.40803e-05,1.28746e-05,7.10487e-05,0.00306511,8
495,13,217,519,20175,1,0.00253296,2.21729e-05,1.00136e-05,5.48363e-05,0.00261998,8
496,13,217,519,20175,1,0.00233507,2.28882e-05,1.09673e-05,6.00815e-05,0.00242901,8
497,13,217,519,20175,1,0.00227618,2.19345e-05,1.40667e-05,5.38826e-05,0.00236607,8
498,13,217,519,20175,1,0.00230098,2.19345e-05,1.40667e-05,5.38826e-05,0.00239086,8
499,13,217,519,20175,1,0.00227022,1.97887e-05,9.05991e-06,5.29289e-05,0.002352,8
500,13,217,519,20175,1,0.00233507,2.19345e-05,1.00136e-05,5.38826e-05,0.0024209,8
501,13,217,519,20175,1,0.00283599,2.19345e-05,9.05991e-06,0.000146866,0.00301385,8
502,13,217,519,20175,1,0.00234103,2.09808e-05,1.00136e-05,5.4121e-05,0.00242615,8
503,13,217,519,20175,1,0.00229502,2.21729e-05,1.28746e-05,5.4121e-05,0.00238419,8
504,13,217,519,20175,1,0.00227094,2.09808e-05,1.00136e-05,5.38826e-05,0.00235581,8
505,13,217,519,20175,1,0.0022428,2.00272e-05,1.00136e-05,6.00815e-05,0.00233293,8
506,13,217,519,20175,1,0.00226879,2.12193e-05,9.77516e-06,5.31673e-05,0.00235295,8
507,13,217,519,20175,1,0.00272894,2.31266e-05,1.09673e-05,7.00951e-05,0.00283504,8
508,13,217,519,20175,1,0.00251293,2.21729e-05,1.00136e-05,6.8903e-05,0.00261402,8
509,13,217,519,20175,1,0.00233102,2.28882e-05,1.09673e-05,5.31673e-05,0.00241899,8
510,13,217,519,20175,1,0.002321,2.09808e-05,1.3113e-05,5.50747e-05,0.00241017,8
511,13,217,519,20175,1,0.00228214,1.97887e-05,1.00136e-05,6.81877e-05,0.00238013,8
512,13,217,519,20175,1,0.00229692,2.31266e-05,1.09673e-05,5.38826e-05,0.0023849,8
513,13,217,519,20175,1,0.00237012,2.09808e-05,1.40667e-05,5.38826e-05,0.00245905,8
514,13,217,519,20175,1,0.0030601,2.19345e-05,1.21593e-05,8.2016e-05,0.00317621,8
515,13,217,519,20175,1,0.00242305,2.09808e-05,1.00136e-05,5.38826e-05,0.00250793,8
516,13,217,519,20175,1,0.00265193,2.28882e-05,1.21593e-05,5.48363e-05,0.00274181,8
517,13,217,519,20175,1,0.00229287,2.00272e-05,1.00136e-05,5.4121e-05,0.00237703,8
518,13,217,519,20175,1,0.0022881,2.28882e-05,1.00136e-05,6.10352e-05,0.00238204,8
519,13,217,519,20175,1,0.00235796,2.31266e-05,1.19209e-05,5.4121e-05,0.00244713,8
520,13,217,519,20175,1,0.0029099,2.19345e-05,1.21593e-05,5.79357e-05,0.00300193,8
521,13,217,519,20175,1,0.00243688,2.09808e-05,9.05991e-06,5.50747e-05,0.00252199,8
522,13,217,519,20175,1,0.00226402,2.00272e-05,1.00136e-05,5.29289e-05,0.00234699,8
523,13,217,519,20175,1,0.00228095,2.19345e-05,9.05991e-06,6.10352e-05,0.00237298,8
524,13,217,519,20175,1,0.002285,2.00272e-05,1.00136e-05,6.48499e-05,0.00237989,8
525,13,217,519,20175,1,0.00228882,2.00272e-05,1.00136e-05,5.29289e-05,0.00237298,8
526,13,217,519,20175,1,0.00226092,2.00272e-05,9.05991e-06,5.38826e-05,0.00234389,8
527,13,217,519,20175,1,0.00284886,2.40803e-05,1.00136e-05,7.39098e-05,0.00295687,8
528,13,217,519,20175,1,0.00239897,2.00272e-05,2.09808e-05,5.38826e-05,0.00249386,8
529,13,217,519,20175,1,0.00231886,2.00272e-05,1.00136e-05,5.4121e-05,0.00240397,8
530,13,217,519,20175,1,0.00230289,2.09808e-05,1.21593e-05,5.38826e-05,0.00238991,8
531,13,217,519,20175,1,0.00369692,2.31266e-05,1.09673e-05,5.4121e-05,0.00378513,8
532,13,217,519,20175,1,0.00225782,2.00272e-05,1.09673e-05,5.31673e-05,0.00234199,8
533,13,217,519,20175,1,0.00335193,2.09808e-05,1.09673e-05,6.69956e-05,0.00345087,8
534,13,217,519,20175,1,0.00228095,2.09808e-05,1.00136e-05,5.4121e-05,0.00236607,8
535,13,217,519,20175,1,0.00225806,2.00272e-05,1.00136e-05,5.38826e-05,0.00234199,8
536,13,217,519,20175,1,0.00239897,2.12193e-05,1.09673e-05,5.38826e-05,0.00248504,8
537,13,217,519,20175,1,0.00229406,2.19345e-05,1.21593e-05,5.38826e-05,0.00238204,8
538,13,217,519,20175,1,0.00227809,2.09808e-05,1.00136e-05,5.38826e-05,0.00236297,8
539,13,217,519,20175,1,0.00297594,2.31266e-05,1.19209e-05,0.000128031,0.00313902,8
540,13,217,519,20175,1,0.00277996,2.09808e-05,1.00136e-05,5.48363e-05,0.00286579,8
541,13,217,519,20175,1,0.00226903,2.00272e-05,1.00136e-05,5.98431e-05,0.00235891,8
542,13,217,519,20175,1,0.00226116,2.00272e-05,1.00136e-05,5.29289e-05,0.00234413,8
543,13,217,519,20175,1,0.00227594,2.00272e-05,1.00136e-05,5.29289e-05,0.00235891,8
544,13,217,519,20175,1,0.00227213,2.00272e-05,8.82149e-06,5.31673e-05,0.0023551,8
545,13,217,519,20175,1,0.00386691,2.31266e-05,1.28746e-05,6.10352e-05,0.00396395,8
546,13,217,519,20175,1,0.00254512,2.09808e-05,1.09673e-05,5.50747e-05,0.00263214,8
547,13,217,519,20175,1,0.00226212,2.09808e-05,1.00136e-05,5.38826e-05,0.00234699,8
548,13,217,519,20175,1,0.00226283,2.12193e-05,9.77516e-06,5.4121e-05,0.00234795,8
549,13,217,519,20175,1,0.00225687,2.00272e-05,1.00136e-05,5.4121e-05,0.00234103,8
550,13,217,519,20175,1,0.00226402,2.00272e-05,1.00136e-05,5.4121e-05,0.00234914,8
551,13,217,519,20175,1,0.00228691,2.21729e-05,1.69277e-05,6.29425e-05,0.00238895,8
552,13,217,519,20175,1,0.00485802,2.19345e-05,1.12057e-05,5.38826e-05,0.00494504,8
553,13,217,519,20175,1,0.00272918,2.09808e-05,1.28746e-05,5.4121e-05,0.00281715,8
554,13,217,519,20175,1,0.00227714,2.00272e-05,1.28746e-05,5.4121e-05,0.00236416,8
555,13,217,519,20175,1,0.00230598,2.19345e-05,1.90735e-05,6.79493e-05,0.00241494,8
556,13,217,519,20175,1,0.00231314,1.97887e-05,1.00136e-05,5.4121e-05,0.00239706,8
557,13,217,519,20175,1,0.00466895,2.21729e-05,1.09673e-05,5.79357e-05,0.00476003,8
558,13,217,519,20175,1,0.00268197,2.19345e-05,1.00136e-05,5.4121e-05,0.00276804,8
559,13,217,519,20175,1,0.00227499,2.00272e-05,1.00136e-05,5.29289e-05,0.00235891,8
560,13,217,519,20175,1,0.00228596,2.09808e-05,1.00136e-05,5.4121e-05,0.00237107,8
561,13,217,519,20175,1,0.00228286,2.00272e-05,1.00136e-05,5.31673e-05,0.00236607,8
562,13,217,519,20175,1,0.00292611,2.09808e-05,1.09673e-05,5.60284e-05,0.00301409,8
563,13,217,519,20175,1,0.00269818,2.19345e-05,0.00019002,0.000545979,0.00345612,8
564,13,217,519,20175,1,0.00281191,2.21729e-05,1.19209e-05,6.8903e-05,0.00291491,8
565,13,217,519,20175,1,0.00236893,2.19345e-05,1.3113e-05,6.50883e-05,0.00246906,8
566,13,217,519,20175,1,0.00228405,2.00272e-05,1.00136e-05,5.38826e-05,0.00236797,8
567,13,217,519,20175,1,0.0022769,2.09808e-05,1.09673e-05,5.31673e-05,0.00236201,8
568,13,217,519,20175,1,0.00456905,0.00133085,0.000573158,7.08103e-05,0.00654387,8
569,13,217,519,20175,1,0.00234509,2.19345e-05,1.09673e-05,6.8903e-05,0.00244689,8
570,13,217,519,20175,1,0.00231004,2.00272e-05,1.09673e-05,5.4121e-05,0.00239515,8
571,13,217,519,20175,1,0.0023191,2.19345e-05,1.3113e-05,5.38826e-05,0.00240803,8
572,13,217,519,20175,1,0.00227308,1.88351e-05,1.12057e-05,5.29289e-05,0.00235605,8
573,13,217,519,20175,1,0.00232291,2.00272e-05,1.09673e-05,5.4121e-05,0.00240803,8
574,13,217,519,20175,1,0.00309896,2.5034e-05,1.09673e-05,7.00951e-05,0.00320506,8
575,13,217,519,20175,1,0.00249791,2.09808e-05,1.21593e-05,5.38826e-05,0.00258493,8
576,13,217,519,20175,1,0.00227809,2.09808e-05,1.09673e-05,5.29289e-05,0.00236297,8
577,13,217,519,20175,1,0.00228596,2.31266e-05,1.09673e-05,5.29289e-05,0.00237298,8
578,13,217,519,20175,1,0.00229383,2.09808e-05,1.12057e-05,5.38826e-05,0.00237989,8
579,13,217,519,20175,1,0.00234699,0.000102043,4.41074e-05,0.000216007,0.00270915,8
580,13,217,519,20175,1,0.00280595,2.59876e-05,1.3113e-05,6.8903e-05,0.00291491,8
581,13,217,519,20175,1,0.00256705,2.00272e-05,1.09673e-05,6.10352e-05,0.00265908,8
582,13,217,519,20175,1,0.00231385,2.09808e-05,1.00136e-05,6.41346e-05,0.00240898,8
583,13,217,519,20175,1,0.00235891,2.31266e-05,1.09673e-05,6.48499e-05,0.00245786,8
584,13,217,519,20175,1,0.00229502,2.00272e-05,1.09673e-05,6.00815e-05,0.00238609,8
585,13,217,519,20175,1,0.00237703,2.09808e-05,1.09673e-05,6.19888e-05,0.00247097,8
586,13,217,519,20175,1,0.00228286,2.00272e-05,1.00136e-05,0.000363111,0.00267696,8
587,13,217,519,20175,1,0.00283003,2.19345e-05,1.09673e-05,7.79629e-05,0.00294089,8
588,13,217,519,20175,1,0.00230789,2.00272e-05,1.09673e-05,7.89165e-05,0.0024178,8
589,13,217,519,20175,1,0.00234199,1.97887e-05,1.12057e-05,6.48499e-05,0.00243783,8
590,13,217,519,20175,1,0.00229692,2.00272e-05,1.09673e-05,6.00815e-05,0.002388,8
591,13,217,519,20175,1,0.00231695,2.00272e-05,1.09673e-05,6.50883e-05,0.00241303,8
592,13,217,519,20175,1,0.007164,3.00407e-05,1.09673e-05,6.38962e-05,0.00726891,8
593,13,217,519,20175,1,0.00229883,2.09808e-05,1.12057e-05,5.79357e-05,0.00238895,8
594,13,217,519,20175,1,0.00232601,2.00272e-05,1.00136e-05,6.00815e-05,0.00241709,8
595,13,217,519,20175,1,0.00233603,2.00272e-05,1.00136e-05,6.29425e-05,0.00242901,8
596,13,217,519,20175,1,0.00230002,2.09808e-05,1.00136e-05,7.79629e-05,0.00240898,8
597,13,217,519,20175,1,0.00230098,2.00272e-05,1.00136e-05,7.41482e-05,0.00240517,8
598,13,217,519,20175,1,0.00303388,2.40803e-05,1.19209e-05,6.69956e-05,0.00313687,8
599,13,217,519,20175,1,0.002491,2.00272e-05,1.00136e-05,6.50883e-05,0.00258613,8
600,13,217,519,20175,1,0.00232697,2.00272e-05,1.09673e-05,7.60555e-05,0.00243402,8
601,13,217,519,20175,1,0.00231791,2.19345e-05,1.09673e-05,6.50883e-05,0.0024159,8
602,13,217,519,20175,1,0.00232601,2.09808e-05,1.09673e-05,6.41346e-05,0.00242209,8
603,13,217,519,20175,1,0.00259399,2.09808e-05,1.00136e-05,5.50747e-05,0.00268102,8
604,13,217,519,20175,1,0.00309896,2.21729e-05,1.28746e-05,5.6982e-05,0.00319195,8
605,13,217,519,20175,1,0.00225997,2.09808e-05,1.09673e-05,5.50747e-05,0.00234699,8
606,13,217,519,20175,1,0.00227404,1.97887e-05,1.00136e-05,5.4121e-05,0.00235796,8
607,13,217,519,20175,1,0.004637,2.90871e-05,1.19209e-05,6.19888e-05,0.00474,8
608,13,217,519,20175,1,0.00271797,2.31266e-05,1.09673e-05,8.08239e-05,0.00283289,8
609,13,217,519,20175,1,0.00374293,2.90871e-05,1.28746e-05,7.20024e-05,0.0038569,8
610,13,217,519,20175,1,0.00251389,2.21729e-05,2.28882e-05,7.10487e-05,0.00263,8
611,13,217,519,20175,1,0.00230098,2.00272e-05,1.09673e-05,7.89165e-05,0.00241089,8
612,13,217,519,20175,1,0.002321,2.00272e-05,1.4782e-05,5.4121e-05,0.00241113,8
613,13,217,519,20175,1,0.00227094,2.00272e-05,1.09673e-05,5.4121e-05,0.00235605,8
614,13,217,519,20175,1,0.0022769,2.00272e-05,1.00136e-05,5.4121e-05,0.00236106,8
615,13,217,519,20175,1,0.00227404,2.09808e-05,1.09673e-05,0.00012517,0.00243115,8
616,13,217,519,20175,1,0.00311804,3.21865e-05,1.38283e-05,7.79629e-05,0.00324297,8
617,13,217,519,20175,1,0.00229692,2.00272e-05,1.00136e-05,5.38826e-05,0.00238085,8
618,13,217,519,20175,1,0.00227809,2.09808e-05,1.09673e-05,5.4121e-05,0.00236416,8
619,13,217,519,20175,1,0.00227404,2.7895e-05,1.12057e-05,5.48363e-05,0.00236797,8
620,13,217,519,20175,1,0.00230479,2.00272e-05,1.09673e-05,5.31673e-05,0.00238895,8
621,13,217,519,20175,1,0.00227618,1.97887e-05,1.00136e-05,5.4121e-05,0.00236106,8
622,13,217,519,20175,1,0.00292802,2.40803e-05,1.09673e-05,6.69956e-05,0.00303006,8
623,13,217,519,20175,1,0.00234199,2.09808e-05,1.00136e-05,5.4121e-05,0.0024271,8
624,13,217,519,20175,1,0.00228405,2.09808e-05,1.00136e-05,5.4121e-05,0.00236917,8
625,13,217,519,20175,1,0.00225902,2.38419e-05,1.12057e-05,5.88894e-05,0.00235295,8
626,13,217,519,20175,1,0.00231886,2.19345e-05,1.40667e-05,5.4121e-05,0.00240898,8
627,13,217,519,20175,1,0.00227594,2.00272e-05,1.09673e-05,7.10487e-05,0.00237799,8
628,13,217,519,20175,1,0.00231099,2.09808e-05,1.09673e-05,0.000253916,0.00259686,8
629,13,217,519,20175,1,0.00295591,2.19345e-05,1.09673e-05,6.60419e-05,0.00305486,8
630,13,217,519,20175,1,0.00231004,2.28882e-05,1.50204e-05,5.4121e-05,0.00240207,8
631,13,217,519,20175,1,0.00231695,2.19345e-05,1.40667e-05,5.29289e-05,0.00240588,8
632,13,217,519,20175,1,0.0023191,2.28882e-05,1.09673e-05,5.4121e-05,0.00240707,8
633,13,217,519,20175,1,0.00231719,2.09808e-05,1.28746e-05,5.4121e-05,0.00240517,8
634,13,217,519,20175,1,0.00229478,2.12193e-05,1.00136e-05,5.38826e-05,0.00237989,8
635,13,217,519,20175,1,0.00298619,2.47955e-05,1.21593e-05,6.98566e-05,0.003093,8
636,13,217,519,20175,1,0.00228405,2.09808e-05,1.00136e-05,5.29289e-05,0.00236893,8
637,13,217,519,20175,1,0.00226903,2.7895e-05,1.09673e-05,5.4121e-05,0.00236201,8
638,13,217,519,20175,1,0.00227094,2.00272e-05,1.12057e-05,5.29289e-05,0.0023551,8
639,13,217,519,20175,1,0.00226903,2.09808e-05,1.09673e-05,5.29289e-05,0.00235391,8
640,13,217,519,20175,1,0.00227618,2.09808e-05,1.09673e-05,5.38826e-05,0.00236201,8
641,13,217,519,20175,1,0.00226808,2.59876e-05,1.09673e-05,5.4121e-05,0.00235915,8
642,13,217,519,20175,1,0.002599,2.09808e-05,1.09673e-05,0.000138044,0.00276899,8
643,13,217,519,20175,1,0.00280905,2.5034e-05,1.09673e-05,5.4121e-05,0.00289917,8
644,13,217,519,20175,1,0.00226712,2.09808e-05,1.00136e-05,5.38826e-05,0.002352,8
645,13,217,519,20175,1,0.00228095,2.40803e-05,1.09673e-05,5.38826e-05,0.00236988,8
646,13,217,519,20175,1,0.00232387,2.09808e-05,1.40667e-05,5.4121e-05,0.00241303,8
647,13,217,519,20175,1,0.0022819,2.00272e-05,1.69277e-05,6.19888e-05,0.00238085,8
648,13,217,519,20175,1,0.00310493,2.31266e-05,1.19209e-05,6.60419e-05,0.00320601,8
649,13,217,519,20175,1,0.00235486,2.09808e-05,1.12057e-05,8.17776e-05,0.00246882,8
650,13,217,519,20175,1,0.00229692,2.00272e-05,1.00136e-05,6.31809e-05,0.0023911,8
651,13,217,519,20175,1,0.0023129,2.09808e-05,1.12057e-05,6.07967e-05,0.00240588,8
652,13,217,519,20175,1,0.00230408,1.97887e-05,9.05991e-06,6.00815e-05,0.00239301,8
653,13,217,519,20175,1,0.00231004,2.00272e-05,9.77516e-06,6.31809e-05,0.00240302,8
654,13,217,519,20175,1,0.00313592,2.71797e-05,1.5974e-05,7.20024e-05,0.00325108,8
655,13,217,519,20175,1,0.002985,2.19345e-05,1.12057e-05,7.08103e-05,0.00308895,8
656,13,217,519,20175,1,0.00230503,2.09808e-05,2.00272e-05,5.38826e-05,0.00239992,8
657,13,217,519,20175,1,0.00227189,2.09808e-05,2.40803e-05,5.38826e-05,0.00237083,8
658,13,217,519,20175,1,0.00227189,2.21729e-05,1.09673e-05,5.38826e-05,0.00235987,8
659,13,217,519,20175,1,0.00364494,2.59876e-05,1.19209e-05,5.50747e-05,0.00373793,8
660,13,217,519,20175,1,0.00307894,2.88486e-05,1.21593e-05,6.8903e-05,0.00318885,8
661,13,217,519,20175,1,0.00249505,2.09808e-05,1.09673e-05,7.60555e-05,0.00260305,8
662,13,217,519,20175,1,0.00233006,2.09808e-05,1.00136e-05,5.38826e-05,0.00241494,8
663,13,217,519,20175,1,0.00227594,2.00272e-05,1.00136e-05,5.38826e-05,0.00235987,8
664,13,217,519,20175,1,0.00227213,2.00272e-05,1.00136e-05,8.08239e-05,0.00238299,8
665,13,217,519,20175,1,0.00232601,2.09808e-05,1.09673e-05,5.38826e-05,0.00241184,8
666,13,217,519,20175,1,0.00342298,2.59876e-05,1.28746e-05,5.91278e-05,0.00352097,8
667,13,217,519,20175,1,0.00254798,2.09808e-05,9.77516e-06,5.4121e-05,0.00263405,8
668,13,217,519,20175,1,0.00226998,2.09808e-05,1.00136e-05,5.48363e-05,0.00235581,8
669,13,217,519,20175,1,0.00226879,2.12193e-05,1.09673e-05,5.79357e-05,0.00235891,8
670,13,217,519,20175,1,0.00227308,2.7895e-05,1.00136e-05,5.29289e-05,0.00236392,8
671,13,217,519,20175,1,0.0022769,2.09808e-05,1.00136e-05,5.4121e-05,0.00236201,8
672,13,217,519,20175,1,0.00232887,2.40803e-05,1.00136e-05,5.38826e-05,0.00241685,8
673,13,217,519,20175,1,0.00286198,2.19345e-05,1.09673e-05,7.10487e-05,0.00296593,8
674,13,217,519,20175,1,0.00234795,2.09808e-05,1.09673e-05,5.50747e-05,0.00243592,8
675,13,217,519,20175,1,0.00227594,2.00272e-05,1.00136e-05,5.38826e-05,0.00235987,8
676,13,217,519,20175,1,0.00227308,2.09808e-05,1.00136e-05,5.38826e-05,0.00235796,8
677,13,217,519,20175,1,0.0022819,2.12193e-05,1.00136e-05,5.38826e-05,0.00236702,8
678,13,217,519,20175,1,0.00232792,2.5034e-05,1.00136e-05,5.50747e-05,0.00241804,8
679,13,217,519,20175,1,0.00227404,2.00272e-05,0.000169039,0.000205994,0.0026691,8
680,13,217,519,20175,1,0.00282311,2.19345e-05,1.09673e-05,5.4121e-05,0.00291014,8
681,13,217,519,20175,1,0.002285,2.00272e-05,1.00136e-05,0.000140905,0.00245595,8
682,13,217,519,20175,1,0.00229692,2.31266e-05,9.77516e-06,6.00815e-05,0.00238991,8
683,13,217,519,20175,1,0.0023191,2.09808e-05,2.09808e-05,6.50883e-05,0.0024271,8
684,13,217,519,20175,1,0.00233603,2.21729e-05,1.19209e-05,5.38826e-05,0.002424,8
685,13,217,519,20175,1,0.00226903,2.09808e-05,1.00136e-05,5.4121e-05,0.00235415,8
686,13,217,519,20175,1,0.00257397,2.69413e-05,1.00136e-05,6.60419e-05,0.00267696,8
687,13,217,519,20175,1,0.00271988,2.21729e-05,1.09673e-05,5.48363e-05,0.00280786,8
688,13,217,519,20175,1,0.00230002,2.00272e-05,1.00136e-05,5.4121e-05,0.00238419,8
689,13,217,519,20175,1,0.00229192,2.40803e-05,9.05991e-06,5.38826e-05,0.00237894,8
690,13,217,519,20175,1,0.00239182,2.31266e-05,1.28746e-05,5.31673e-05,0.00248098,8
691,13,217,519,20175,1,0.00228906,2.00272e-05,8.82149e-06,5.4121e-05,0.00237203,8
692,13,217,519,20175,1,0.00238991,0.000584126,2.28882e-05,7.9155e-05,0.00307703,8
693,13,217,519,20175,1,0.00270414,2.09808e-05,1.00136e-05,6.29425e-05,0.00279808,8
694,13,217,519,20175,1,0.0025351,2.09808e-05,9.05991e-06,5.38826e-05,0.00261998,8
695,13,217,519,20175,1,0.00230098,2.28882e-05,1.50204e-05,5.4121e-05,0.00239301,8
696,13,217,519,20175,1,0.00232196,2.09808e-05,1.21593e-05,5.29289e-05,0.00240803,8
697,13,217,519,20175,1,0.00230789,2.5034e-05,1.00136e-05,5.6982e-05,0.00239992,8
698,13,217,519,20175,1,0.00231385,2.09808e-05,9.05991e-06,6.10352e-05,0.00240493,8
699,13,217,519,20175,1,0.003016,2.00272e-05,1.38283e-05,6.50883e-05,0.00311494,8
700,13,217,519,20175,1,0.00261211,2.28882e-05,1.00136e-05,5.50747e-05,0.00270104,8
701,13,217,519,20175,1,0.00263596,2.09808e-05,1.12057e-05,5.57899e-05,0.00272393,8
702,13,217,519,20175,1,0.00228715,2.09808e-05,1.00136e-05,5.50747e-05,0.00237322,8
703,13,217,519,20175,1,0.0022881,1.97887e-05,1.00136e-05,5.50747e-05,0.00237298,8
704,13,217,519,20175,1,0.00237989,2.09808e-05,1.09673e-05,5.50747e-05,0.00246692,8
705,13,217,519,20175,1,0.00298381,2.40803e-05,1.19209e-05,6.69956e-05,0.00308681,8
706,13,217,519,20175,1,0.00238419,2.09808e-05,1.09673e-05,5.48363e-05,0.00247097,8
707,13,217,519,20175,1,0.00228286,1.90735e-05,1.09673e-05,5.60284e-05,0.00236893,8
708,13,217,519,20175,1,0.00229406,2.09808e-05,1.00136e-05,7.10487e-05,0.00239611,8
709,13,217,519,20175,1,0.00261402,2.00272e-05,1.00136e-05,5.60284e-05,0.00270009,8
710,13,217,519,20175,1,0.00233483,2.31266e-05,1.09673e-05,7.70092e-05,0.00244594,8
711,13,217,519,20175,1,0.0026722,2.28882e-05,1.40667e-05,6.29425e-05,0.00277209,8
712,13,217,519,20175,1,0.00281501,2.31266e-05,1.19209e-05,6.48499e-05,0.00291491,8
713,13,217,519,20175,1,0.00231504,2.09808e-05,1.09673e-05,5.50747e-05,0.00240207,8
714,13,217,519,20175,1,0.00227618,2.00272e-05,9.77516e-06,5.4121e-05,0.00236011,8
715,13,217,519,20175,1,0.00227904,2.00272e-05,1.09673e-05,5.50747e-05,0.00236511,8
